condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s1,const,6,364,0.0973,0.4362,0.5496,0.0241,0.0007,0.3144,0.2068,0.5728
s1,const,6,365,0.4812,0.6007,0.8177,0.0426,0.0141,0.3804,0.2514,0.845
s1,const,6,366,1.3131,0.1893,0.3832,0.1587,0.0403,0.4577,0.1212,0.8875
s1,const,6,367,0.4454,0.3107,0.9269,0.0075,0.0093,0.1465,0.9213,2.1427
s1,const,6,368,0.5402,0.3378,0.7242,0.0516,0.0022,0.3821,0.1653,0.6946
s1,const,6,369,0.7823,0.5439,0.6166,0.1378,0.0007,0.51,0.1193,0.7085
s1,const,6,370,1.2662,0.6675,0.8296,0.0805,0.0261,0.6262,0.0818,0.5583
s1,const,6,371,1.1595,0.9006,0.6488,0.0442,0.0217,0.124,0.2464,1.31
s1,const,6,372,1.8789,0.7988,0.9249,0.0684,0.0127,0.3181,0.087,0.8987
s1,const,6,373,1.2515,0.2652,-0.472,0.0126,0.0506,0.3191,0.0925,0.5912
s1,const,6,374,1.0794,0.3632,-0.0163,0.136,0.0265,0.5849,0.0923,0.6191
s1,const,6,375,0.7998,0.2855,0.3784,0.1965,0.0394,0.3148,0.0211,0.1385
s1,const,6,376,1.1593,0.4649,0.1912,0.0507,0.0116,0.0621,0.376,2.0385
s1,const,6,377,1.0135,0.3687,0.9125,0.0264,0.008,0.1656,0.1878,1.1444
s1,const,6,378,0.3653,0.6217,0.5085,0.0081,0.0156,0.2535,0.2086,0.6586
s1,const,6,379,0.5297,0.6682,0.7945,0.0077,0.011,0.1406,0.4397,1.3866
s1,const,6,380,1.2154,0.426,-0.7,0.067,0.0003,0.0265,0.5359,2.2425
s1,const,6,381,0.4134,0.4385,0.7804,0.0213,0.0264,0.6935,0.1728,0.4927
s1,const,6,382,0.6692,0.6381,0.8284,0.0517,0.0067,0.4292,0.1972,0.7164
s1,const,6,383,0.5768,0.5681,0.7872,0.0176,0.0071,0.3897,0.2054,0.8661
s1,const,6,384,0.998,0.9953,0.8188,0.0177,0.0571,0.1959,0.0308,0.1512
s1,const,6,385,0.0735,0.3521,0.5205,0.0171,0.0073,0.1724,0.2196,0.4869
s1,const,6,386,0.3467,0.4057,0.3871,0.0737,0.0014,0.316,0.17,0.5694
s1,const,6,387,0.3692,0.322,0.082,0.02,0.0047,0.2837,0.2982,0.8734
s1,const,6,388,0.5853,0.2973,0.7843,0.0229,0.0723,0.3811,0.1844,0.8059
s1,const,6,389,0.3413,0.3065,0.6755,0.0317,0.0063,0.3123,0.1446,0.5743
s1,const,6,390,0.3876,0.2478,0.8657,0.0123,0.0002,0.0789,0.6126,1.7389
s1,const,6,391,0.6738,0.823,0.8474,0.0595,0.0415,0.178,0.0752,0.2977
s1,const,6,392,0.4469,0.5149,0.9555,0.0131,0.0001,0.3578,0.5643,1.9338
s1,const,6,393,0.7077,0.1168,0.8506,0.0279,0.0008,0.2495,0.2687,1.0117
s1,const,6,394,1.5489,0.0062,0.9368,0.015,0.0053,0.0403,0.3486,1.514
s1,const,6,395,0.3717,0.4831,-0.2417,0.0817,0.002,0.3213,0.1279,0.3647
s1,const,6,396,0.6833,0.3803,0.324,0.0343,0.0017,0.1122,0.4468,1.4595
s1,const,6,397,1.4336,0.5232,-0.1908,0.1734,0.0043,0.3237,0.1282,0.9178
s1,const,6,398,1.4626,0.6437,0.2375,0.0505,0.0071,0.0726,0.005,0.0758
s1,const,6,399,1.4531,0.7523,0.9827,0.0158,0.0318,0.0942,0.1701,1.2604
s1,const,6,400,0.9821,0.2589,0.6082,0.1425,0.0754,0.4666,0.1108,0.5926
s1,const,6,401,0.9912,0.1903,0.8704,0.0304,0.0137,0.3642,0.1103,0.7024
s1,const,6,402,1.2052,0.0466,0.944,0.0502,0.0047,0.1063,0.2619,1.2894
s1,const,6,403,0.2648,0.3237,0.3922,0.0097,0.0107,0.3625,0.1329,0.3833
s1,const,6,404,0.4114,0.3684,0.4451,0.0617,0.0088,0.3752,0.1934,0.6089
s1,const,6,405,0.1617,0.397,0.4851,0.0214,0.0137,0.1283,0.1969,0.5812
s1,const,6,406,1.6395,0.9665,0.973,0.0277,0.0236,0.2476,0.2239,1.4868
s1,const,6,407,1.6045,0.3784,0.8802,0.0214,0.043,0.313,0.0846,0.8101
s1,const,6,408,0.5405,0.5526,0.3331,0.0977,0.0203,0.6742,0.125,0.551
s1,const,6,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,const,6,410,0.5479,0.5269,0.4353,0.1552,0.0193,0.2552,0.2119,0.7379
s1,const,6,411,0.801,0.1698,0.6413,0.0788,0.0338,0.3341,0.0856,0.3544
s1,const,6,412,0.318,0.3482,0.2266,0.0328,0.0141,0.3205,0.2296,0.9203
s1,const,6,413,1.7083,0.333,-0.2923,0.0303,0.0085,0.5642,0.0938,0.7455
s1,const,6,414,0.9902,0.2115,0.3941,0.1638,0.1503,0.3101,0.0309,0.2725
s1,const,6,415,0.8171,0.1902,0.7056,0.0525,0.0122,0.1933,0.4198,1.5757
s1,const,6,416,1.1801,1.0,0.9126,0.0888,0.0295,0.5199,0.0985,0.4778
s1,const,6,417,0.2432,0.2708,0.4753,0.123,0.0339,0.368,0.147,0.4866
s1,const,6,418,1.1589,1.0,0.8522,0.0444,0.0226,0.2615,0.1039,0.7846
s1,const,6,419,0.6196,0.3824,0.3488,0.071,0.0062,0.1775,0.2282,0.993
s1,const,6,420,0.7466,0.6848,0.8437,0.0193,0.0057,0.0654,0.4444,1.4921
s1,const,6,421,0.8173,0.5373,0.8885,0.0335,0.0333,0.5925,0.2,0.991
s1,const,6,422,1.2401,0.1147,0.4421,0.1183,0.0134,0.1828,0.1507,1.1256
s1,const,6,423,0.8169,0.929,0.9539,0.0144,0.0197,0.5225,0.4027,1.2106
s1,const,6,424,0.7144,0.1928,0.8289,0.0114,0.0037,0.1616,0.3512,1.4566
s1,const,6,425,0.5271,0.1737,0.9549,0.0151,0.0056,0.0891,0.5312,1.6921
s1,const,6,426,1.1957,0.2774,-0.7421,0.0322,0.0287,0.3771,0.261,1.2143
s1,const,6,427,1.1476,0.6611,0.9698,0.021,0.0007,0.0349,0.3949,1.6905
s1,const,6,428,1.1437,0.3117,-0.4155,0.0311,0.0363,0.1262,0.1776,0.9733
s1,const,6,429,2.1738,0.1488,-0.0337,0.1691,0.1362,0.1118,0.0055,0.1106
s1,const,6,430,0.5466,0.3764,0.549,0.0288,0.0103,0.2461,0.1911,0.6963
s1,const,6,431,0.5011,0.3187,0.9034,0.0062,0.0095,0.1216,0.4768,1.2975
s1,const,6,432,0.1929,0.2789,0.4026,0.0248,0.0112,0.3726,0.1503,0.465
s1,const,6,433,0.5638,0.5557,0.7183,0.0383,0.0504,0.5392,0.1077,0.4716
s1,const,6,434,2.1158,0.0475,-0.0139,0.1181,0.2303,0.1268,0.0036,0.0724
s1,const,6,435,0.2625,0.2449,0.6356,0.0197,0.0224,0.4552,0.4207,1.4561
s1,const,6,436,0.5852,0.8303,0.8259,0.0276,0.0192,0.5593,0.2396,0.966
s1,const,6,437,0.3613,0.3898,0.393,0.0677,0.026,0.1955,0.2407,0.7754
s1,const,6,438,0.3231,0.4123,0.4573,0.036,0.068,0.4054,0.0895,0.2979
s1,const,6,439,0.6743,0.6842,0.8346,0.061,0.0101,0.6435,0.1444,0.574
s1,const,6,440,0.1892,0.3191,0.5502,0.0345,0.0123,0.3506,0.2357,0.7512
s1,const,6,441,0.8569,0.5459,-0.1781,0.0859,0.0431,0.1309,0.2483,1.2521
s1,const,6,442,0.7663,0.6002,0.8547,0.0242,0.0186,0.0586,0.4536,1.2969
s1,const,6,443,0.8624,0.9708,0.8878,0.0242,0.0057,0.3342,0.2371,0.8304
s1,const,6,444,0.6567,0.2479,0.069,0.0273,0.002,0.1514,0.2517,1.2963
s1,const,6,445,0.5564,0.3388,0.4909,0.1089,0.0109,0.482,0.0844,0.4222
s1,const,6,446,0.8875,0.138,0.2363,0.0153,0.0062,0.1163,0.3054,1.7641
s1,const,6,447,0.4078,0.2483,0.8269,0.0242,0.0102,0.2271,0.328,1.0793
s1,const,6,448,1.3946,0.1961,0.9175,0.0059,0.0135,0.6589,0.1908,1.6023
s1,const,6,449,0.7457,0.2492,-0.6052,0.0661,0.0175,0.259,0.3676,1.48
s1,const,6,450,0.3873,0.272,0.1782,0.0264,0.004,0.11,0.2091,0.8846
s1,const,6,451,0.4752,0.3623,-0.4112,0.0663,0.0072,0.2845,0.3442,1.324
s1,const,6,452,2.0476,0.5562,0.4989,0.0295,0.1707,0.1131,0.0025,0.0444
s1,const,6,453,1.5823,0.5917,0.1645,0.0336,0.0171,0.087,0.2167,1.1978
s1,const,6,454,0.7853,0.2005,0.6408,0.0167,0.0178,0.2006,0.1973,1.0441
s1,const,6,455,1.0346,0.8465,0.7253,0.1028,0.0016,0.4783,0.2546,1.0833
s1,const,6,456,0.4195,0.7076,0.6957,0.0213,0.0036,0.5823,0.1069,0.37
s1,const,6,457,0.1761,0.448,0.5907,0.0239,0.0027,0.2647,0.3332,0.9255
s1,const,6,458,0.9651,0.2374,0.296,0.0577,0.0247,0.2239,0.1444,0.9245
s1,const,6,459,1.5464,0.2554,0.0091,0.1582,0.0128,0.5713,0.0248,0.3331
s1,const,6,460,0.224,0.3442,0.4225,0.0966,0.0075,0.3863,0.0727,0.3235
s1,const,6,461,0.3586,0.3235,0.0014,0.0152,0.0022,0.4152,0.1166,0.4786
s1,const,6,462,1.4516,0.9992,0.7277,0.101,0.1096,0.451,0.1221,0.7531
s1,const,6,463,0.5304,0.636,0.2594,0.1579,0.0623,0.3065,0.1016,0.4299
s1,const,6,464,0.6417,0.723,0.7328,0.0872,0.0419,0.3413,0.1917,0.8194
s1,const,6,465,0.3054,0.3638,0.2189,0.1241,0.026,0.5002,0.117,0.5544
s1,const,6,466,1.3801,0.0687,0.871,0.0465,0.0151,0.145,0.1661,1.4912
s1,const,6,467,1.0498,1.0,0.951,0.0119,0.0094,0.523,0.3187,1.4158
s1,const,6,468,1.0686,0.1211,0.5739,0.2246,0.0783,0.3364,0.0614,0.3506
s1,const,6,469,0.8263,0.3354,0.5468,0.0424,0.0417,0.0819,0.2953,1.4551
s1,const,6,470,0.5874,0.2972,-0.6802,0.0404,0.0009,0.1215,0.2835,0.9996
s1,const,6,471,0.7205,0.0751,0.3439,0.0621,0.023,0.2474,0.2358,0.9931
s1,const,6,472,0.1563,0.4544,0.6566,0.0067,0.0107,0.5078,0.2385,0.5155
s1,const,6,473,0.4941,0.3823,0.0927,0.1571,0.0304,0.3641,0.0838,0.3338
s1,const,6,474,0.3378,0.3952,0.5937,0.0283,0.0313,0.3751,0.2682,0.9022
s1,const,6,475,0.801,0.1444,0.7034,0.0533,0.0066,0.2005,0.2183,1.0861
s1,const,6,476,0.3829,0.316,0.09,0.0525,0.016,0.256,0.3167,0.9685
s1,const,6,477,0.3281,0.3141,0.437,0.027,0.0019,0.4344,0.3789,0.9296
s1,const,6,478,0.5198,0.2159,0.2066,0.128,0.0064,0.3438,0.2562,0.9727
s1,const,6,479,1.1242,0.2602,-0.4929,0.0182,0.0219,0.1713,0.1652,0.8892
s1,const,6,480,0.3007,0.5425,0.844,0.0178,0.0056,0.4012,0.2777,1.2623
s1,const,6,481,0.609,0.614,0.8871,0.0099,0.0188,0.3322,0.1119,0.4942
s1,const,6,482,0.4383,0.2162,0.405,0.0502,0.0002,0.318,0.239,0.7319
s1,const,6,483,1.0975,0.9351,0.9188,0.033,0.0308,0.2826,0.0803,0.4186
s1,const,6,484,0.6965,0.4012,0.719,0.0155,0.004,0.1242,0.4738,1.4885
s1,const,6,485,0.5312,0.5471,0.8017,0.0405,0.0209,0.3056,0.0766,0.2937
s1,const,6,486,1.3736,1.0,0.9312,0.0278,0.0397,0.6009,0.2845,1.7577
s1,const,6,487,0.3748,0.3904,0.2972,0.1099,0.0098,0.5417,0.1771,0.7291
s1,const,6,488,0.6304,0.149,0.6753,0.0529,0.0321,0.3775,0.0929,0.3962
s1,const,6,489,0.7017,0.8439,0.9237,0.0341,0.0032,0.4821,0.3189,1.044
s1,const,6,490,0.2087,0.4336,0.6318,0.0367,0.0207,0.1498,0.1322,0.4809
s1,const,6,491,2.7746,0.512,0.2927,0.1074,0.092,0.0909,0.0006,0.0103
s1,const,6,492,0.3482,0.5327,0.6333,0.0292,0.0173,0.2314,0.1694,0.8356
s1,const,6,493,2.8892,0.097,-0.1526,0.0594,0.0182,0.0154,0.1992,2.9384
s1,const,6,494,0.042,0.3732,0.098,0.0076,0.0054,0.0902,0.3919,0.8256
s1,const,6,495,0.7066,0.6009,0.718,0.0489,0.0587,0.2795,0.0536,0.3808
s1,const,6,496,0.1562,0.4974,0.6006,0.0233,0.0036,0.3662,0.3824,1.0976
s1,const,6,497,0.3605,0.459,0.5562,0.0598,0.0003,0.3183,0.203,0.6729
s1,const,6,498,2.2713,0.2273,-0.279,0.0542,0.0049,0.3347,0.1316,1.4717
s1,const,6,499,0.9385,1.0,0.9307,0.03,0.0119,0.6382,0.2499,1.0622
s1,const,7,0,1.1439,0.3407,-0.3848,0.3319,0.0029,0.4689,0.1201,0.9734
s1,const,7,1,1.0808,1.0,0.9591,0.0043,0.0011,0.7734,0.5139,1.9112
s1,const,7,2,0.6089,0.3634,0.0921,0.0717,0.0161,0.5121,0.201,1.0446
s1,const,7,3,0.1442,0.29,0.3166,0.004,0.0063,0.2014,0.5523,1.2272
s1,const,7,4,0.6184,0.3361,0.8808,0.0139,0.0114,0.2126,0.4345,1.4182
s1,const,7,5,0.3503,0.2251,0.8267,0.0315,0.0027,0.3049,0.4415,1.1269
s1,const,7,6,0.1149,0.324,0.1735,0.0196,0.0006,0.2008,0.2774,0.7778
s1,const,7,7,0.3462,0.5333,0.3837,0.0953,0.064,0.5044,0.1721,0.4863
s1,const,7,8,1.2663,0.2707,0.8533,0.0166,0.0181,0.5966,0.2511,2.3678
s1,const,7,9,1.0195,0.2447,-0.0356,0.1001,0.0104,0.3417,0.1214,1.2434
s1,const,7,10,0.5163,0.334,0.289,0.0667,0.0012,0.3949,0.1724,1.0444
s1,const,7,11,0.1238,0.3978,0.4299,0.0024,0.0224,0.1983,0.2181,0.5442
s1,const,7,12,1.0363,0.6921,0.9158,0.0476,0.0361,0.3992,0.1625,1.0201
s1,const,7,13,1.3445,0.9998,0.9425,0.0188,0.0206,0.4533,0.1338,1.1585
s1,const,7,14,1.1922,0.9802,0.4665,0.108,0.0229,0.2723,0.009,0.0816
s1,const,7,15,1.0675,1.0,0.9573,0.003,0.0151,0.7353,0.4517,1.5891
s1,const,7,16,2.1485,0.5222,0.1541,0.1543,0.0815,0.0869,0.0011,0.0163
s1,const,7,17,0.4616,0.2933,-0.0968,0.0366,0.0001,0.4037,0.2949,1.0642
s1,const,7,18,2.2415,0.2603,-0.2841,0.1796,0.0788,0.6291,0.0567,0.9637
s1,const,7,19,1.2347,0.1949,0.861,0.0038,0.0065,0.0824,0.3727,2.3308
s1,const,7,20,0.356,0.2743,0.759,0.0209,0.0195,0.2398,0.0948,0.3372
s1,const,7,21,1.1545,0.0798,0.7401,0.0681,0.0587,0.0813,0.1456,0.6865
s1,const,7,22,0.5664,0.5047,0.8899,0.0205,0.0223,0.407,0.1728,0.8418
s1,const,7,23,0.162,0.4434,0.6277,0.0084,0.0122,0.2193,0.4723,1.1281
s1,const,7,24,1.9514,0.2057,0.8772,0.0222,0.0314,0.3279,0.0714,0.8573
s1,const,7,25,1.6514,0.5404,-0.1995,0.1465,0.0117,0.2876,0.0952,0.799
s1,const,7,26,0.5895,0.4791,-0.3598,0.1446,0.015,0.1999,0.2321,0.9266
s1,const,7,27,0.6549,0.2425,0.4453,0.0652,0.0179,0.245,0.2345,1.0733
s1,const,7,28,1.5348,0.4311,0.7531,0.042,0.0716,0.4823,0.0204,0.1679
s1,const,7,29,0.2747,0.308,0.5107,0.1095,0.007,0.3345,0.3352,0.921
s1,const,7,30,0.5458,0.6668,0.8705,0.0419,0.0864,0.4565,0.1645,0.5748
s1,const,7,31,0.1741,0.4163,0.1639,0.0911,0.0297,0.2934,0.0972,0.3034
s1,const,7,32,1.0096,0.2149,0.6885,0.0087,0.0418,0.3247,0.0519,0.3329
s1,const,7,33,0.4656,0.4833,-0.282,0.0189,0.0063,0.4409,0.1403,0.547
s1,const,7,34,1.1128,0.5334,0.7698,0.0172,0.0095,0.0457,0.4372,1.65
s1,const,7,35,0.4341,0.2795,0.7305,0.0251,0.0357,0.2957,0.1743,0.548
s1,const,7,36,0.641,0.2725,0.0455,0.0297,0.0066,0.1622,0.4025,1.2927
s1,const,7,37,0.4356,0.337,-0.2361,0.0899,0.0247,0.4055,0.1874,1.0538
s1,const,7,38,0.3445,0.3518,0.6343,0.0132,0.0127,0.1554,0.3465,1.322
s1,const,7,39,0.1383,0.4177,0.4497,0.0107,0.004,0.2031,0.3262,0.8361
s1,const,7,40,0.5972,0.2032,0.6951,0.0281,0.0372,0.3429,0.0671,0.4221
s1,const,7,41,1.7551,0.47,0.9413,0.0212,0.0061,0.1706,0.1434,1.0295
s1,const,7,42,0.0958,0.428,0.2129,0.0086,0.0062,0.2036,0.2456,0.4807
s1,const,7,43,0.4324,0.2319,0.406,0.0525,0.0021,0.2773,0.2706,1.1548
s1,const,7,44,0.071,0.4328,0.5915,0.0132,0.0104,0.1995,0.2506,0.56
s1,const,7,45,0.7686,0.2523,0.6697,0.0185,0.0256,0.5344,0.1061,0.5762
s1,const,7,46,0.7919,1.0,0.9176,0.0203,0.0096,0.3707,0.1741,0.4623
s1,const,7,47,0.8925,0.2518,0.3694,0.0086,0.0025,0.5131,0.1177,0.6529
s1,const,7,48,0.7603,0.3689,0.4748,0.0294,0.0077,0.1322,0.3439,1.2765
s1,const,7,49,0.2599,0.5835,0.6364,0.0706,0.0109,0.4048,0.2068,0.6272
s1,const,7,50,1.265,0.6613,0.7445,0.0361,0.0378,0.313,0.0262,0.1597
s1,const,7,51,0.6184,0.5056,0.8688,0.0366,0.0247,0.3459,0.2531,1.0526
s1,const,7,52,0.2508,0.395,0.8077,0.0348,0.0079,0.3156,0.3228,0.9384
s1,const,7,53,1.2093,1.0,0.9554,0.0956,0.0038,0.4213,0.1932,0.8001
s1,const,7,54,0.4243,0.5323,0.871,0.0125,0.009,0.6269,0.6949,2.1578
s1,const,7,55,2.0522,0.66,0.9164,0.0422,0.0114,0.2297,0.0935,1.1006
s1,const,7,56,0.6841,0.3317,0.9109,0.0279,0.0052,0.0992,0.5136,1.3787
s1,const,7,57,0.8712,0.5081,0.8659,0.0293,0.0005,0.2589,0.1165,0.6723
s1,const,7,58,0.2515,0.3784,0.7987,0.0197,0.001,0.3455,0.36,1.2201
s1,const,7,59,0.9582,0.5049,0.9442,0.0295,0.002,0.5031,0.1961,1.0409
s1,const,7,60,0.3074,0.2875,0.4913,0.0185,0.0147,0.2566,0.3767,0.8803
s1,const,7,61,0.7045,0.7041,0.8887,0.019,0.0086,0.6618,0.3488,1.507
s1,const,7,62,0.4772,0.1705,0.6369,0.0327,0.0172,0.3643,0.1395,0.5718
s1,const,7,63,1.5175,0.041,0.9275,0.0272,0.0054,0.0175,0.3648,2.1742
s1,const,7,64,0.1248,0.3518,0.617,0.0158,0.0066,0.533,0.3444,0.8243
s1,const,7,65,0.3353,0.761,0.9149,0.0128,0.009,0.426,0.5189,1.3625
s1,const,7,66,1.1471,0.2338,-0.2952,0.0712,0.0076,0.2112,0.1205,0.8327
s1,const,7,67,0.6565,0.5708,-0.0353,0.0943,0.0102,0.175,0.1877,0.9816
s1,const,7,68,0.3345,0.4204,-0.0555,0.0117,0.0255,0.3054,0.3212,0.869
s1,const,7,69,0.5422,0.7353,0.773,0.0268,0.0614,0.4678,0.1093,0.4431
s1,const,7,70,0.6963,0.2366,0.9551,0.0115,0.0054,0.0364,0.761,2.423
s1,const,7,71,0.6286,0.2366,0.3997,0.0427,0.0804,0.1278,0.0397,0.2331
s1,const,7,72,1.3065,0.8099,0.8962,0.0216,0.0137,0.3095,0.2006,1.174
s1,const,7,73,0.0615,0.4326,0.6767,0.0186,0.0054,0.1568,0.649,1.1199
s1,const,7,74,0.2686,0.3645,0.3349,0.036,0.0055,0.2501,0.2478,0.6614
s1,const,7,75,0.4912,0.6889,0.9264,0.0156,0.0006,0.6614,0.8816,2.1021
s1,const,7,76,0.9837,0.4363,-0.853,0.0402,0.0041,0.0171,0.6981,2.2342
s1,const,7,77,1.5245,0.6249,0.9027,0.0376,0.0179,0.0502,0.3585,1.6102
s1,const,7,78,1.4573,0.4465,0.2423,0.0837,0.0013,0.1036,0.2618,1.6977
s1,const,7,79,0.8132,0.3828,-0.0996,0.2838,0.1014,0.4147,0.0902,0.4563
s1,const,7,80,0.7262,0.4114,0.781,0.0579,0.0116,0.1167,0.3509,1.1393
s1,const,7,81,3.5095,0.2056,-0.0753,0.3287,0.0011,0.087,0.0005,0.0232
s1,const,7,82,1.6276,0.4416,0.3279,0.091,0.1576,0.0781,0.0059,0.0594
s1,const,7,83,0.4859,0.5694,0.7539,0.025,0.023,0.3693,0.0758,0.253
s1,const,7,84,0.3939,0.4887,0.0453,0.0488,0.0144,0.1324,0.2142,0.7464
s1,const,7,85,0.1211,0.2889,0.4726,0.0096,0.0317,0.2029,0.2156,0.5921
s1,const,7,86,1.3848,0.1171,0.7754,0.0129,0.0143,0.185,0.1398,0.9801
s1,const,7,87,0.4206,0.266,0.7948,0.0127,0.017,0.3471,0.2012,0.626
s1,const,7,88,0.9814,0.5417,0.7472,0.1443,0.1068,0.4242,0.1326,0.8796
s1,const,7,89,0.7484,0.9119,0.8917,0.0154,0.004,0.4012,0.1433,0.4151
s1,const,7,90,1.1271,0.5334,0.653,0.003,0.0081,0.1813,0.2463,1.2004
s1,const,7,91,0.758,0.9655,0.7834,0.0217,0.0062,0.1561,0.4029,1.2048
s1,const,7,92,0.2873,0.2757,0.5295,0.0205,0.0153,0.3305,0.1536,0.6131
s1,const,7,93,0.8862,0.2731,0.6999,0.0634,0.0221,0.3382,0.0735,0.4276
s1,const,7,94,0.63,0.8626,0.7794,0.1179,0.0291,0.5982,0.2839,0.9024
s1,const,7,95,0.9197,0.3619,0.9417,0.0147,0.0005,0.2666,0.3011,1.8009
s1,const,7,96,0.377,0.3609,0.3868,0.0242,0.0141,0.2702,0.1562,0.6706
s1,const,7,97,1.024,0.4041,0.0538,0.0438,0.0072,0.1275,0.4184,1.7194
s1,const,7,98,0.5646,0.182,0.8344,0.0423,0.0103,0.2128,0.1406,0.7226
s1,const,7,99,1.103,0.4774,0.257,0.1456,0.0335,0.1639,0.1636,0.7859
s1,const,7,100,1.1559,0.4381,-0.6014,0.0714,0.0184,0.0334,0.5314,2.1365
s1,const,7,101,0.9447,0.5483,0.7042,0.0037,0.0517,0.1001,0.0244,0.2049
s1,const,7,102,1.0048,0.1578,0.4181,0.1601,0.0299,0.4123,0.1276,0.8513
s1,const,7,103,1.2777,0.1878,0.7241,0.0652,0.0065,0.1511,0.1424,1.2571
s1,const,7,104,0.9226,0.5352,0.5875,0.0616,0.0229,0.3446,0.2062,1.1595
s1,const,7,105,0.9983,0.3397,0.8778,0.0368,0.0769,0.4753,0.1002,0.622
s1,const,7,106,0.2889,0.5815,0.7246,0.0139,0.0014,0.0819,0.476,1.2594
s1,const,7,107,0.3792,0.4919,0.5707,0.0429,0.004,0.4502,0.231,0.6758
s1,const,7,108,0.7928,0.2866,0.167,0.1047,0.003,0.5502,0.1489,0.7781
s1,const,7,109,0.791,0.2531,0.8298,0.0679,0.0226,0.2169,0.2394,1.2154
s1,const,7,110,0.675,0.3944,0.8284,0.066,0.0372,0.6505,0.2096,1.4529
s1,const,7,111,0.7581,0.946,0.8256,0.0542,0.0266,0.4347,0.1094,0.4699
s1,const,7,112,0.2715,0.3738,0.313,0.0314,0.0051,0.1993,0.173,0.675
s1,const,7,113,0.2501,0.4196,0.6149,0.0686,0.0247,0.6606,0.3098,0.9495
s1,const,7,114,0.4596,0.3508,0.275,0.0416,0.0383,0.2559,0.1853,0.8496
s1,const,7,115,0.6785,0.4119,0.6514,0.0278,0.0464,0.4252,0.1556,0.6832
s1,const,7,116,0.4868,0.3137,0.5618,0.0605,0.0057,0.3421,0.0979,0.455
s1,const,7,117,0.1946,0.3675,0.0929,0.0308,0.0045,0.229,0.3272,1.1025
s1,const,7,118,0.1548,0.4295,0.3125,0.1156,0.0242,0.4838,0.168,0.4264
s1,const,7,119,1.6867,1.0,0.9145,0.0289,0.0962,0.185,0.0065,0.1118
s1,const,7,120,0.3669,0.5502,0.8619,0.0182,0.0091,0.497,0.4146,0.8907
s1,const,7,121,1.3721,0.2578,-0.6297,0.0599,0.0001,0.2801,0.2693,1.4676
s1,const,7,122,1.8774,0.069,0.9195,0.0553,0.0103,0.0581,0.1526,1.3716
s1,const,7,123,0.6813,0.2365,-0.4944,0.0333,0.0006,0.2126,0.2179,1.2347
s1,const,7,124,0.4304,0.2363,0.4983,0.0917,0.0082,0.3415,0.1446,0.5539
s1,const,7,125,0.4544,0.3601,0.7014,0.0733,0.013,0.2909,0.2984,0.8661
s1,const,7,126,0.2217,0.3594,-0.3464,0.0354,0.0117,0.4477,0.398,1.317
s1,const,7,127,0.7269,0.8356,0.7738,0.0894,0.0235,0.3741,0.1118,0.4447
s1,const,7,128,0.4407,0.3615,0.6758,0.0019,0.0793,0.1799,0.2366,0.7207
s1,const,7,129,0.8312,0.962,0.9419,0.0506,0.0207,0.3566,0.3387,1.3005
s1,const,7,130,0.8671,0.1929,0.5996,0.0283,0.0247,0.1665,0.1776,1.1624
s1,const,7,131,0.8473,0.9329,0.9478,0.008,0.0071,0.4478,0.4394,1.6617
s1,const,7,132,0.9783,0.2388,0.2336,0.0188,0.0032,0.0599,0.3426,1.4303
s1,const,7,133,0.9237,0.3894,-0.0312,0.0663,0.0139,0.1864,0.2709,1.8234
s1,const,7,134,0.9415,0.6641,0.9127,0.0141,0.0107,0.0821,0.6045,1.8291
s1,const,7,135,0.664,0.2797,0.837,0.0191,0.0009,0.1492,0.1414,0.7605
s1,const,7,136,0.5022,0.5498,-0.0646,0.0231,0.0036,0.2984,0.2911,1.1239
s1,const,7,137,0.7945,1.0,0.927,0.0126,0.004,0.7034,0.4718,1.8849
s1,const,7,138,0.051,0.4223,0.8283,0.007,0.0002,0.1667,0.7419,1.3953
s1,const,7,139,1.3026,0.1351,-0.1208,0.155,0.0334,0.2543,0.1529,1.0397
s1,const,7,140,2.1636,0.2441,-0.2528,0.023,0.0115,0.2717,0.185,2.0302
s1,const,7,141,1.8148,0.9997,0.9645,0.0442,0.0628,0.5673,0.1525,1.1508
s1,const,7,142,2.0877,0.1465,0.7769,0.0569,0.0171,0.3066,0.0993,1.2946
s1,const,7,143,1.322,0.6276,0.3137,0.031,0.007,0.0793,0.2669,1.398
s1,const,7,144,1.4393,0.3941,-0.0739,0.3703,0.026,0.6676,0.0937,0.7381
s1,const,7,145,1.2776,0.0241,0.969,0.0126,0.0034,0.0299,0.4893,1.7217
s1,const,7,146,1.2574,0.0319,0.9903,0.0134,0.0026,0.0533,0.6182,2.2317
s1,const,7,147,1.1954,0.9835,0.8855,0.0906,0.0152,0.4841,0.1717,0.8443
s1,const,7,148,1.0956,0.7527,0.9316,0.0574,0.0303,0.4551,0.2367,1.0551
s1,const,7,149,0.8846,0.3172,0.4948,0.0477,0.0481,0.4028,0.0596,0.3198
s1,const,7,150,0.2884,0.5615,0.6539,0.032,0.0108,0.3195,0.3715,1.0726
s1,const,7,151,0.7499,1.0,0.9494,0.0206,0.0281,0.8236,0.3911,1.5079
s1,const,7,152,0.416,0.3826,0.5886,0.0351,0.0013,0.279,0.2754,0.9093
